name,index,date,variable,level,population,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%
r,46,2021-12-10,delta_variant_compatible|South West,variant_regional,5659143,-0.06223132,-0.05401212,-0.048896005,-0.04445414,-0.040695875,-0.03723564,-0.033586425,-0.03095438,-0.02828983,-0.0261351,-0.023981025,-0.02176598,-0.019118235,-0.01595003,-0.01261935,-0.00914751199999999,-0.0040700605,0.00142327000000004,0.0095630165
r,47,2021-12-11,delta_variant_compatible|South West,variant_regional,5659143,-0.06696833,-0.05754785,-0.05076062,-0.04593994,-0.04136665,-0.03788176,-0.03381386,-0.0305536,-0.02760958,-0.02503505,-0.022400735,-0.01982004,-0.01660184,-0.01364398,-0.010273575,-0.00560877,-0.000555343149999999,0.00695084100000001,0.01703068
r,48,2021-12-12,delta_variant_compatible|South West,variant_regional,5659143,-0.070657165,-0.06031264,-0.05314922,-0.04735188,-0.042098025,-0.0381195,-0.033856345,-0.02998482,-0.026635335,-0.0238742,-0.020857205,-0.01759258,-0.014407175,-0.01093444,-0.0073643525,-0.002137994,0.004154707,0.01288388,0.02494078
r,49,2021-12-13,delta_variant_compatible|South West,variant_regional,5659143,-0.07520482,-0.06334406,-0.055717925,-0.04884192,-0.042631925,-0.03811168,-0.034106405,-0.02955494,-0.02602961,-0.02241935,-0.018822355,-0.0153643,-0.01203487,-0.00823500199999997,-0.0039316775,0.001173438,0.00870248500000001,0.01803289,0.03264328
r,50,2021-12-14,delta_variant_compatible|South West,variant_regional,5659143,-0.079283915,-0.06588609,-0.0579787,-0.0497566,-0.04336515,-0.03808994,-0.03342969,-0.02909656,-0.02489975,-0.02077175,-0.01724132,-0.01348264,-0.009580321,-0.005274767,-0.000581822999999983,0.005949164,0.01382783,0.02387687,0.04138319
r,51,2021-12-15,delta_variant_compatible|South West,variant_regional,5659143,-0.08287902,-0.06893036,-0.058783045,-0.05102076,-0.043650125,-0.03862432,-0.03292497,-0.02811302,-0.02395667,-0.01927795,-0.015469805,-0.01136806,-0.00703161099999997,-0.002528716,0.00289166,0.00922809000000001,0.01843653,0.02975907,0.0496585
r,52,2021-12-16,delta_variant_compatible|South West,variant_regional,5659143,-0.087590845,-0.07033626,-0.06040395,-0.05148778,-0.044026125,-0.03855352,-0.03229865,-0.02718498,-0.022353295,-0.01850305,-0.01412413,-0.00945998,-0.00467881149999999,0.000414124100000005,0.006683885,0.01416494,0.02283529,0.0350705000000001,0.05645952
r,53,2021-12-17,delta_variant_compatible|South West,variant_regional,5659143,-0.091353375,-0.07325,-0.06100465,-0.05129876,-0.044036325,-0.0379663,-0.0317905,-0.02625804,-0.02156333,-0.01681,-0.01219583,-0.007640256,-0.00222280499999998,0.003319916,0.01025495,0.01802728,0.02775595,0.0403740300000001,0.06485855
r,54,2021-12-18,delta_variant_compatible|South West,variant_regional,5659143,-0.094368955,-0.07592277,-0.06094058,-0.05211898,-0.0440897,-0.03756477,-0.03128774,-0.02635072,-0.02019495,-0.01560495,-0.010380275,-0.005315632,-0.000159149349999973,0.00638454300000004,0.0138618,0.0218781,0.032339665,0.0459880400000002,0.070655905
r,55,2021-12-19,delta_variant_compatible|South West,variant_regional,5659143,-0.098032195,-0.07787036,-0.061915295,-0.05195094,-0.044303575,-0.0369597,-0.03140652,-0.02557448,-0.01925066,-0.01376645,-0.00891014399999999,-0.00303697399999999,0.00192485000000005,0.008748174,0.017074475,0.02608216,0.036462685,0.04969174,0.07589824
R,1,2021-11-08,delta_variant_compatible|South West,variant_regional,5659143,0.85166725,0.8664608,0.87698955,0.8840574,0.88925675,0.8955622,0.9005125,0.905616,0.9098265,0.9135175,0.91739635,0.9217506,0.9256243,0.9297202,0.93351675,0.937933,0.94350255,0.9495013,0.9596187
R,2,2021-11-09,delta_variant_compatible|South West,variant_regional,5659143,0.8628461,0.8788153,0.8878053,0.8948018,0.9003705,0.9053536,0.909948,0.9151082,0.9190335,0.9223635,0.9259347,0.9303502,0.93426675,0.9378013,0.940889,0.9458582,0.9501494,0.9566429,0.96594735
R,3,2021-11-10,delta_variant_compatible|South West,variant_regional,5659143,0.8873716,0.9006119,0.90891195,0.9156398,0.920751,0.9250547,0.9286626,0.9325582,0.9366764,0.9404295,0.9437828,0.947434,0.95049735,0.95341,0.95682675,0.9613272,0.96599145,0.9716416,0.98098325
R,4,2021-11-11,delta_variant_compatible|South West,variant_regional,5659143,0.91248875,0.924091,0.9308998,0.9365562,0.94127925,0.945192,0.94835995,0.9520432,0.95462775,0.9585275,0.96153115,0.9650406,0.96836425,0.9714245,0.97487975,0.9790314,0.9838444,0.991627,1.000725
R,5,2021-11-12,delta_variant_compatible|South West,variant_regional,5659143,0.93442185,0.9435811,0.9504172,0.955371,0.96028275,0.963209,0.96613225,0.9687378,0.9717088,0.9747325,0.97869345,0.9817698,0.98496015,0.9886282,0.99259975,0.9973232,1.003653,1.011664,1.0254915
R,6,2021-11-13,delta_variant_compatible|South West,variant_regional,5659143,0.9532718,0.9614952,0.9677715,0.971612,0.97544575,0.9786375,0.9816616,0.9851602,0.98827165,0.9910855,0.99430895,0.9977994,1.0014775,1.00572,1.0101625,1.015172,1.0227725,1.03262,1.045273
R,7,2021-11-14,delta_variant_compatible|South West,variant_regional,5659143,0.96860705,0.9754507,0.98129555,0.9850018,0.98937,0.9933777,0.9965595,0.9994804,1.0029155,1.00619,1.0094045,1.012872,1.0165005,1.021075,1.02624,1.033454,1.0401625,1.049166,1.064421
R,8,2021-11-15,delta_variant_compatible|South West,variant_regional,5659143,0.9797392,0.9867017,0.9931953,0.9976656,1.0017975,1.00609,1.0093765,1.012678,1.015712,1.01886,1.022498,1.026064,1.0304435,1.03577,1.0410075,1.047878,1.0543235,1.062162,1.0800415
R,9,2021-11-16,delta_variant_compatible|South West,variant_regional,5659143,0.98951005,0.9965574,1.00288,1.007626,1.0123075,1.016464,1.019553,1.023222,1.0263155,1.029975,1.0336325,1.03768,1.0419705,1.047058,1.05219,1.058244,1.0656445,1.073021,1.0880675
R,10,2021-11-17,delta_variant_compatible|South West,variant_regional,5659143,0.9956539,1.004752,1.0103885,1.015368,1.020135,1.024422,1.028052,1.03108,1.034541,1.03859,1.04256,1.046228,1.0506395,1.055179,1.0609325,1.066134,1.0727375,1.080787,1.095817
R,11,2021-11-18,delta_variant_compatible|South West,variant_regional,5659143,1.0007845,1.010367,1.0162925,1.021046,1.0255025,1.029568,1.0334,1.036892,1.0405655,1.043875,1.0476315,1.052056,1.0559585,1.05997,1.0642025,1.070082,1.0766215,1.086288,1.1007025
R,12,2021-11-19,delta_variant_compatible|South West,variant_regional,5659143,1.004177,1.012928,1.0194325,1.02385,1.0285975,1.032707,1.0357055,1.039502,1.0431965,1.04659,1.0504745,1.053798,1.0575675,1.061548,1.0660675,1.070706,1.0769615,1.087302,1.1023535
R,13,2021-11-20,delta_variant_compatible|South West,variant_regional,5659143,1.005817,1.014398,1.01979,1.02476,1.0286025,1.032831,1.036205,1.039366,1.042792,1.046385,1.0495345,1.052838,1.0560175,1.060479,1.0650525,1.06894,1.0750815,1.084972,1.098875
R,14,2021-11-21,delta_variant_compatible|South West,variant_regional,5659143,1.005042,1.012829,1.018049,1.02289,1.026665,1.030597,1.033656,1.0367,1.04005,1.043015,1.046039,1.049574,1.0523735,1.056103,1.06063,1.065606,1.070566,1.078363,1.0895915
R,15,2021-11-22,delta_variant_compatible|South West,variant_regional,5659143,1.0011655,1.00983,1.0145725,1.018448,1.02287,1.026074,1.0287995,1.03148,1.034552,1.03759,1.0403835,1.043486,1.046941,1.049983,1.053805,1.05805,1.063139,1.069552,1.080494
R,16,2021-11-23,delta_variant_compatible|South West,variant_regional,5659143,0.99642465,1.003745,1.008087,1.0128,1.0161275,1.019127,1.0222595,1.024516,1.027331,1.03001,1.0326045,1.035452,1.0386775,1.041651,1.0450525,1.049188,1.0530935,1.059274,1.0706445
R,17,2021-11-24,delta_variant_compatible|South West,variant_regional,5659143,0.9882168,0.9956619,1.00093,1.00405,1.00731,1.010347,1.013313,1.0158,1.01819,1.02081,1.023539,1.026292,1.02893,1.032162,1.0349125,1.038648,1.0430115,1.048254,1.059256
R,18,2021-11-25,delta_variant_compatible|South West,variant_regional,5659143,0.97811545,0.9852226,0.9906714,0.9941416,0.997331,1.000288,1.0033295,1.005684,1.0077965,1.010605,1.0133435,1.015604,1.01853,1.021555,1.0244025,1.028026,1.0320505,1.037393,1.0455185
R,19,2021-11-26,delta_variant_compatible|South West,variant_regional,5659143,0.9649779,0.9732389,0.9781745,0.9829606,0.9858305,0.9892064,0.99181055,0.9946454,0.99719055,0.999382,1.002148,1.004752,1.0074175,1.010513,1.0133875,1.016838,1.0210715,1.026202,1.033374
R,20,2021-11-27,delta_variant_compatible|South West,variant_regional,5659143,0.9509511,0.9593844,0.9660217,0.9705882,0.974267,0.9776414,0.98015195,0.9833824,0.98564,0.988107,0.9907268,0.9930074,0.99565645,0.9988762,1.0025075,1.005634,1.0102765,1.01502,1.0211115
R,21,2021-11-28,delta_variant_compatible|South West,variant_regional,5659143,0.93625295,0.9454969,0.95252,0.9572758,0.961437,0.9654254,0.96855385,0.9713436,0.97386965,0.976442,0.97908065,0.982026,0.9850057,0.988013,0.99109425,0.9947592,0.9984503,1.002972,1.010872
R,22,2021-11-29,delta_variant_compatible|South West,variant_regional,5659143,0.92080805,0.9322919,0.9392497,0.943897,0.94840825,0.9529182,0.95626825,0.9591748,0.96229935,0.9657045,0.9684253,0.9714078,0.9740034,0.9769673,0.9797555,0.9834394,0.9872849,0.9922602,0.99944705
R,23,2021-11-30,delta_variant_compatible|South West,variant_regional,5659143,0.90743445,0.9191752,0.92646835,0.9318342,0.9367545,0.9405138,0.9443209,0.9475986,0.95105315,0.9549485,0.95767935,0.9602804,0.96331895,0.9662724,0.969319,0.9727304,0.97680625,0.9814691,0.9889915
R,24,2021-12-01,delta_variant_compatible|South West,variant_regional,5659143,0.8962793,0.9079548,0.9143045,0.9203454,0.9258195,0.9292861,0.93329295,0.9370104,0.94021255,0.9432265,0.94717195,0.9501054,0.95317695,0.9561443,0.95919075,0.96253,0.9665956,0.9714494,0.97868495
R,25,2021-12-02,delta_variant_compatible|South West,variant_regional,5659143,0.8858432,0.8975304,0.90449035,0.9103034,0.91564075,0.9195242,0.92310775,0.9262918,0.93012685,0.933437,0.93687335,0.939751,0.9427357,0.9463459,0.9493205,0.952894,0.9576581,0.9625655,0.970201
R,26,2021-12-03,delta_variant_compatible|South West,variant_regional,5659143,0.87612625,0.8878212,0.8958598,0.9021976,0.90660375,0.9103158,0.91346955,0.9171554,0.9208364,0.9240535,0.92750405,0.9302976,0.93360515,0.9369425,0.940444,0.9447824,0.94969395,0.9542921,0.96285205
R,27,2021-12-04,delta_variant_compatible|South West,variant_regional,5659143,0.8691098,0.8802076,0.88738475,0.8938712,0.8980015,0.9013788,0.9054757,0.909448,0.91294125,0.916333,0.91919815,0.9224818,0.92589535,0.9294314,0.9336,0.937781,0.9422254,0.9477965,0.9576194
R,28,2021-12-05,delta_variant_compatible|South West,variant_regional,5659143,0.86218505,0.8733555,0.8803662,0.8847192,0.88999375,0.895159,0.8992389,0.9028656,0.906089,0.9093535,0.91302355,0.9169502,0.9203328,0.9240574,0.928254,0.9321496,0.93673065,0.9424084,0.9540957
R,29,2021-12-06,delta_variant_compatible|South West,variant_regional,5659143,0.85348545,0.8660003,0.87284455,0.8792828,0.88476575,0.8890725,0.8931695,0.8963382,0.9010138,0.905418,0.9086009,0.9126064,0.9160417,0.9200327,0.92432525,0.9286958,0.9337723,0.9404252,0.9530235
R,30,2021-12-07,delta_variant_compatible|South West,variant_regional,5659143,0.84198885,0.857151,0.8655267,0.872414,0.8785575,0.8842948,0.88895525,0.893381,0.89748855,0.901716,0.905516,0.9098888,0.9135897,0.9180089,0.92174125,0.9272534,0.93339,0.943138,0.95335255
R,31,2021-12-08,delta_variant_compatible|South West,variant_regional,5659143,0.8338276,0.8482335,0.8578108,0.8666928,0.87382475,0.880378,0.8857016,0.8905472,0.89458635,0.8991135,0.90373105,0.9078914,0.91263105,0.9174317,0.922459,0.9294496,0.9376818,0.9471212,0.960098
R,32,2021-12-09,delta_variant_compatible|South West,variant_regional,5659143,0.82161385,0.8390994,0.85053355,0.861329,0.8693065,0.8762559,0.8821513,0.8874018,0.89224805,0.897704,0.90303165,0.9079678,0.91404,0.9196626,0.9271505,0.9342912,0.9431129,0.9543497,0.96842825
R,33,2021-12-10,delta_variant_compatible|South West,variant_regional,5659143,0.8091245,0.829946,0.84212705,0.8551608,0.86394825,0.8726687,0.87931265,0.8858956,0.8916872,0.8974855,0.9032439,0.9098224,0.91598,0.9242188,0.9309205,0.940413,0.951371,0.9658492,0.9827543
R,34,2021-12-11,delta_variant_compatible|South West,variant_regional,5659143,0.79674645,0.8211851,0.835394,0.8476988,0.85929675,0.8696346,0.8770916,0.8846574,0.89143615,0.899009,0.9055219,0.912711,0.9204237,0.928435,0.93787625,0.9480432,0.9613367,0.9797624,1.001254
R,35,2021-12-12,delta_variant_compatible|South West,variant_regional,5659143,0.7846124,0.8100704,0.82711775,0.8414274,0.85440575,0.8660435,0.87696535,0.8846984,0.89324695,0.900885,0.90801795,0.915978,0.9246478,0.9355051,0.9452095,0.9572234,0.97471685,0.9947119,1.02312
R,36,2021-12-13,delta_variant_compatible|South West,variant_regional,5659143,0.77145655,0.8010364,0.8197161,0.8356032,0.849889,0.8638568,0.87501635,0.8864076,0.8949492,0.9037505,0.91152265,0.9222174,0.9317523,0.9434403,0.95270475,0.9669556,0.98594045,1.014653,1.047967
R,37,2021-12-14,delta_variant_compatible|South West,variant_regional,5659143,0.7565074,0.7895637,0.8134697,0.8302084,0.84767625,0.861733,0.8737215,0.886935,0.89726275,0.906085,0.91791995,0.9284068,0.93960615,0.9509654,0.96434,0.9790982,1.0001505,1.035593,1.0814855
R,38,2021-12-15,delta_variant_compatible|South West,variant_regional,5659143,0.74339985,0.7796681,0.80420405,0.826655,0.84630025,0.8595887,0.8729671,0.8885816,0.8992113,0.9101305,0.9235579,0.935174,0.9466678,0.9607383,0.974597,0.9930932,1.0164595,1.053105,1.105586
R,39,2021-12-16,delta_variant_compatible|South West,variant_regional,5659143,0.7313005,0.771188,0.79884995,0.822602,0.8437615,0.8586874,0.87412315,0.889815,0.90207025,0.9146935,0.9280553,0.9421684,0.9551833,0.9695944,0.9854765,1.008646,1.0365855,1.075121,1.141583
R,40,2021-12-17,delta_variant_compatible|South West,variant_regional,5659143,0.72028255,0.7616231,0.7912958,0.8189242,0.84025775,0.8586568,0.87512955,0.8924932,0.90533235,0.919262,0.93372225,0.9489242,0.9638742,0.9800938,0.99772925,1.02284,1.0538325,1.096274,1.1694355
R,41,2021-12-18,delta_variant_compatible|South West,variant_regional,5659143,0.7036412,0.7547555,0.78818005,0.8165592,0.839155,0.8583852,0.87670425,0.894601,0.9086326,0.9234295,0.93929575,0.9547918,0.9718362,0.9883185,1.011085,1.037324,1.071479,1.114846,1.204001
R,42,2021-12-19,delta_variant_compatible|South West,variant_regional,5659143,0.69486925,0.7519017,0.7885863,0.8146404,0.839006,0.8582112,0.8778233,0.8965342,0.9104713,0.925241,0.942003,0.9593378,0.9765872,0.9935545,1.01672,1.046038,1.0799365,1.124932,1.221791
est_prev,1,2021-11-08,delta_variant_compatible|Wales,variant_national,3169586,1.4332495,1.494972,1.538521,1.568762,1.59859,1.624547,1.6488745,1.67151,1.692128,1.71705,1.738728,1.760186,1.7786435,1.798849,1.823105,1.851842,1.888428,1.924379,1.9862745
est_prev,2,2021-11-09,delta_variant_compatible|Wales,variant_national,3169586,1.5033995,1.580427,1.6137405,1.6431,1.6675325,1.693649,1.7157555,1.738692,1.758382,1.77795,1.795114,1.812554,1.8334015,1.853486,1.878735,1.907622,1.9411025,1.978089,2.029932
est_prev,3,2021-11-10,delta_variant_compatible|Wales,variant_national,3169586,1.5569215,1.614927,1.654744,1.685964,1.7127075,1.73841,1.761289,1.783452,1.8072375,1.830995,1.8498525,1.86829,1.888707,1.907609,1.9294925,1.957416,1.9894975,2.023783,2.076887
est_prev,4,2021-11-11,delta_variant_compatible|Wales,variant_national,3169586,1.6035055,1.662191,1.695954,1.72375,1.7479325,1.773762,1.7955895,1.818116,1.8384925,1.856775,1.8770725,1.89885,1.921564,1.942118,1.96433,1.99162,2.023085,2.058736,2.1142565
est_prev,5,2021-11-12,delta_variant_compatible|Wales,variant_national,3169586,1.624039,1.683365,1.7228235,1.75164,1.7822875,1.804582,1.820251,1.84258,1.862545,1.881055,1.901695,1.921416,1.941714,1.964166,1.9863175,2.014488,2.0407595,2.077791,2.132946
est_prev,6,2021-11-13,delta_variant_compatible|Wales,variant_national,3169586,1.63878,1.69626,1.734262,1.767438,1.7933625,1.814421,1.8405525,1.859662,1.884171,1.903745,1.925501,1.946082,1.9651555,1.990003,2.01342,2.04055,2.066778,2.101763,2.1689805
est_prev,7,2021-11-14,delta_variant_compatible|Wales,variant_national,3169586,1.6376955,1.691267,1.735467,1.77034,1.795695,1.823194,1.848121,1.870944,1.8975045,1.914975,1.9338735,1.95458,1.9788185,1.999035,2.021675,2.050466,2.0802995,2.126336,2.186643
est_prev,8,2021-11-15,delta_variant_compatible|Wales,variant_national,3169586,1.6462685,1.705858,1.7402455,1.776926,1.80687,1.832792,1.853352,1.881228,1.9010255,1.92121,1.942828,1.971076,1.989052,2.010791,2.032895,2.06253,2.095277,2.133162,2.2000565
est_prev,9,2021-11-16,delta_variant_compatible|Wales,variant_national,3169586,1.6358585,1.688787,1.734414,1.775152,1.8046225,1.828782,1.856207,1.877288,1.902952,1.926135,1.943365,1.970624,1.9945625,2.020634,2.0479125,2.073002,2.1087305,2.14412,2.201364
est_prev,10,2021-11-17,delta_variant_compatible|Wales,variant_national,3169586,1.6397475,1.696363,1.7309845,1.768054,1.799755,1.827207,1.848285,1.872438,1.89813,1.92425,1.9502645,1.972304,1.9957175,2.01877,2.05024,2.082378,2.109312,2.149269,2.2104205
est_prev,11,2021-11-18,delta_variant_compatible|Wales,variant_national,3169586,1.638619,1.706007,1.744864,1.775232,1.80561,1.830713,1.8531365,1.875626,1.901641,1.918965,1.939477,1.960164,1.9844615,2.004545,2.03394,2.06049,2.086622,2.135263,2.193654
est_prev,12,2021-11-19,delta_variant_compatible|Wales,variant_national,3169586,1.641149,1.706456,1.7454565,1.775938,1.80743,1.831345,1.8542675,1.879576,1.9022975,1.922055,1.946205,1.9665,1.9886845,2.01051,2.0329675,2.064836,2.0989735,2.140175,2.1961465
est_prev,13,2021-11-20,delta_variant_compatible|Wales,variant_national,3169586,1.648335,1.701034,1.740164,1.779164,1.810875,1.83143,1.858588,1.88334,1.902751,1.92434,1.9444365,1.96492,1.9877285,2.008807,2.034945,2.065044,2.0969895,2.138252,2.2019385
est_prev,14,2021-11-21,delta_variant_compatible|Wales,variant_national,3169586,1.635089,1.699864,1.741596,1.774612,1.8007125,1.825721,1.8521785,1.872084,1.8955465,1.915465,1.938704,1.960474,1.9826575,2.001116,2.0256425,2.051212,2.08027,2.122361,2.1828215
est_prev,15,2021-11-22,delta_variant_compatible|Wales,variant_national,3169586,1.63556,1.69425,1.7379875,1.768008,1.79732,1.823845,1.847912,1.866618,1.8852735,1.90854,1.9295845,1.954322,1.974819,1.994382,2.02483,2.054434,2.0875605,2.128639,2.180145
est_prev,16,2021-11-23,delta_variant_compatible|Wales,variant_national,3169586,1.620264,1.68889,1.729413,1.763902,1.7888875,1.811104,1.8340115,1.853782,1.8780885,1.89646,1.91681,1.937068,1.954801,1.980101,2.0017075,2.026028,2.0581895,2.098065,2.1580985
est_prev,17,2021-11-24,delta_variant_compatible|Wales,variant_national,3169586,1.6215325,1.684867,1.7237685,1.756232,1.7809675,1.81063,1.833114,1.855648,1.8736355,1.892675,1.9156725,1.934002,1.9566715,1.981168,2.004845,2.032512,2.0659065,2.11207,2.174593
est_prev,18,2021-11-25,delta_variant_compatible|Wales,variant_national,3169586,1.607909,1.663189,1.705991,1.739522,1.7700725,1.796872,1.819843,1.842914,1.8656095,1.88671,1.9074095,1.928584,1.9515605,1.976005,2.0007625,2.02672,2.055187,2.096723,2.1598735
est_prev,19,2021-11-26,delta_variant_compatible|Wales,variant_national,3169586,1.593963,1.654552,1.7005725,1.73298,1.75656,1.780786,1.804475,1.828226,1.8500475,1.867045,1.889918,1.910914,1.932836,1.955219,1.98069,2.00436,2.0368395,2.07514,2.147226
est_prev,20,2021-11-27,delta_variant_compatible|Wales,variant_national,3169586,1.586941,1.647624,1.68804,1.71911,1.7499375,1.777587,1.8036895,1.828398,1.848221,1.870935,1.8913335,1.911676,1.933898,1.958021,1.985765,2.010652,2.046576,2.087717,2.1487845
est_prev,21,2021-11-28,delta_variant_compatible|Wales,variant_national,3169586,1.577303,1.644067,1.6878485,1.720432,1.748465,1.773247,1.7957875,1.816414,1.837118,1.85638,1.8772415,1.900748,1.920365,1.944274,1.966425,1.992148,2.0281985,2.070309,2.127084
est_prev,22,2021-11-29,delta_variant_compatible|Wales,variant_national,3169586,1.558912,1.622691,1.6641265,1.701324,1.7263975,1.751947,1.7731655,1.79798,1.8192215,1.842565,1.860449,1.877618,1.8962335,1.917689,1.94713,1.975264,2.007932,2.051974,2.10427
est_prev,23,2021-11-30,delta_variant_compatible|Wales,variant_national,3169586,1.548038,1.616293,1.658105,1.688718,1.7224575,1.749964,1.7739885,1.792622,1.814472,1.835365,1.856925,1.87824,1.8994215,1.918163,1.945255,1.970266,1.998725,2.036759,2.088877
est_prev,24,2021-12-01,delta_variant_compatible|Wales,variant_national,3169586,1.540522,1.604631,1.646175,1.67429,1.7077325,1.731061,1.7529605,1.771064,1.7911255,1.80968,1.8297445,1.853138,1.8754295,1.897901,1.9199,1.953558,1.9837635,2.02983,2.09614
est_prev,25,2021-12-02,delta_variant_compatible|Wales,variant_national,3169586,1.541046,1.59623,1.632918,1.659846,1.68515,1.711157,1.73915,1.762602,1.7867415,1.808915,1.829751,1.849874,1.8687015,1.893362,1.91334,1.936668,1.966864,2.010178,2.0685295
est_prev,26,2021-12-03,delta_variant_compatible|Wales,variant_national,3169586,1.522583,1.588205,1.6235845,1.657828,1.6845775,1.707035,1.7281175,1.749748,1.7704455,1.78766,1.8068215,1.82534,1.8500355,1.871353,1.898145,1.92356,1.958839,1.99006,2.046964
est_prev,27,2021-12-04,delta_variant_compatible|Wales,variant_national,3169586,1.5212895,1.576129,1.617214,1.64601,1.6711,1.696812,1.717891,1.736804,1.7546085,1.77651,1.7980365,1.81955,1.8390485,1.861907,1.886305,1.918156,1.9477675,1.990526,2.0459835
est_prev,28,2021-12-05,delta_variant_compatible|Wales,variant_national,3169586,1.498335,1.550108,1.5848475,1.617922,1.6431725,1.672455,1.6951525,1.71827,1.7387295,1.76076,1.784844,1.807384,1.827901,1.852898,1.878605,1.901728,1.927472,1.965065,2.027748
est_prev,29,2021-12-06,delta_variant_compatible|Wales,variant_national,3169586,1.4806325,1.538535,1.5768055,1.606694,1.6293175,1.65455,1.6784095,1.702384,1.7230805,1.742165,1.7680765,1.786086,1.8106215,1.836343,1.8638025,1.88742,1.922657,1.960276,2.028153
est_prev,30,2021-12-07,delta_variant_compatible|Wales,variant_national,3169586,1.4634885,1.511889,1.553134,1.588572,1.61547,1.63999,1.6621875,1.684096,1.7057345,1.72741,1.7481985,1.770208,1.7958605,1.815792,1.839535,1.86913,1.901352,1.940061,2.0027205
est_prev,31,2021-12-08,delta_variant_compatible|Wales,variant_national,3169586,1.4442075,1.499335,1.538834,1.572946,1.6015025,1.627725,1.650995,1.674476,1.695072,1.713615,1.736136,1.757264,1.777064,1.799099,1.823945,1.855694,1.8851525,1.929176,1.9880005
est_prev,32,2021-12-09,delta_variant_compatible|Wales,variant_national,3169586,1.4264705,1.486278,1.5213405,1.554616,1.5802525,1.60479,1.6286375,1.650594,1.672344,1.69181,1.7139465,1.738618,1.763035,1.787457,1.812285,1.838072,1.868613,1.914939,1.97216
est_prev,33,2021-12-10,delta_variant_compatible|Wales,variant_national,3169586,1.4309605,1.482246,1.5194955,1.555894,1.5781575,1.600322,1.6203125,1.64181,1.6635915,1.68037,1.697675,1.716584,1.735721,1.758271,1.78151,1.808964,1.8443625,1.886095,1.946189
est_prev,34,2021-12-11,delta_variant_compatible|Wales,variant_national,3169586,1.4086905,1.464886,1.4993435,1.532354,1.5603275,1.581678,1.6036945,1.624612,1.64249,1.662525,1.6830425,1.704028,1.7269775,1.749622,1.77306,1.799176,1.8273525,1.869991,1.9164875
est_prev,35,2021-12-12,delta_variant_compatible|Wales,variant_national,3169586,1.3888465,1.44749,1.486864,1.516658,1.53859,1.563078,1.584088,1.604442,1.622735,1.643985,1.668596,1.688732,1.70501,1.724912,1.7452725,1.770732,1.80512,1.844335,1.890802
est_prev,36,2021-12-13,delta_variant_compatible|Wales,variant_national,3169586,1.371479,1.433615,1.470669,1.50343,1.5312775,1.551483,1.573393,1.591936,1.610213,1.631135,1.6468205,1.666938,1.6868705,1.710345,1.73014,1.756942,1.786124,1.82573,1.88578
est_prev,37,2021-12-14,delta_variant_compatible|Wales,variant_national,3169586,1.3345375,1.405748,1.4441045,1.477498,1.5052825,1.531202,1.553705,1.572716,1.594582,1.617115,1.6373735,1.660292,1.6854555,1.706806,1.7280525,1.753664,1.78424,1.825881,1.8848325
est_prev,38,2021-12-15,delta_variant_compatible|Wales,variant_national,3169586,1.303242,1.36591,1.4105445,1.450658,1.4777575,1.504852,1.5335065,1.557908,1.5809935,1.605785,1.6253185,1.648504,1.6709005,1.694469,1.7253725,1.754246,1.7894855,1.831723,1.8845585
est_prev,39,2021-12-16,delta_variant_compatible|Wales,variant_national,3169586,1.26472,1.340507,1.388696,1.421086,1.4508275,1.480829,1.509623,1.536488,1.563576,1.588405,1.6129595,1.637554,1.6616475,1.687266,1.7192125,1.757102,1.7948015,1.837278,1.904317
est_prev,40,2021-12-17,delta_variant_compatible|Wales,variant_national,3169586,1.231267,1.310039,1.363273,1.400444,1.43101,1.461069,1.4972155,1.525772,1.5501955,1.579265,1.604256,1.630148,1.6586185,1.695916,1.7245875,1.762004,1.810542,1.873298,1.949428
est_prev,41,2021-12-18,delta_variant_compatible|Wales,variant_national,3169586,1.1442155,1.250978,1.3069125,1.352958,1.39605,1.438462,1.4713555,1.502516,1.533809,1.56483,1.599002,1.629238,1.6608235,1.694082,1.7271375,1.764658,1.8051825,1.865007,1.957166
est_prev,42,2021-12-19,delta_variant_compatible|Wales,variant_national,3169586,1.087237,1.197519,1.267475,1.325052,1.36639,1.406473,1.4441965,1.482548,1.5271975,1.56089,1.5943025,1.628262,1.6612565,1.70349,1.741815,1.78546,1.8387255,1.913337,1.996488
infections,1,2021-10-25,delta_variant_compatible|Wales,variant_national,3169586,7193,7418,7605,7718,7820,7943,8064,8162,8257,8370,8478,8601,8771,8928,9121,9334,9652,10219,10944
infections,2,2021-10-26,delta_variant_compatible|Wales,variant_national,3169586,7210,7414,7576,7680,7785,7904,8006,8100,8186,8287,8387,8500,8641,8756,8946,9147,9394,9786,10444
infections,3,2021-10-27,delta_variant_compatible|Wales,variant_national,3169586,7218,7396,7541,7649,7747,7849,7942,8036,8112,8201,8283,8389,8509,8619,8776,8933,9136,9469,9968
infections,4,2021-10-28,delta_variant_compatible|Wales,variant_national,3169586,7194,7389,7508,7613,7702,7793,7889,7961,8025,8103,8178,8285,8382,8464,8579,8721,8892,9166,9536
infections,5,2021-10-29,delta_variant_compatible|Wales,variant_national,3169586,7185,7354,7467,7568,7652,7732,7815,7876,7937,8004,8075,8158,8250,8335,8429,8539,8672,8865,9156
